id,State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
2530,Texas,Bosque County,48035,1.53,0.6,0.81,0.94,1.28,1.12,-61,0.81,16,36,-12,-27
2531,Texas,Bowie County,48037,0.78,0.53,0.36,0.63,0.79,0.71,-32,0.36,78,25,-10,-10
2532,Texas,Brazoria County,48039,0.63,0.44,0.35,0.54,0.88,1.27,-31,0.35,55,62,44,101
2533,Texas,Brazos County,48041,0.52,0.42,0.31,0.54,0.64,0.53,-18,0.31,72,18,-17,3
2534,Texas,Brewster County,48043,0.37,0.74,0.49,1.19,0.92,0.76,99,0.49,140,-22,-18,103
2535,Texas,Briscoe County,48045,1.43,2.82,1.22,2.44,0,1.14,97,1.22,100,-100,#DIV/0!,-20
2536,Texas,Brooks County,48047,0.47,0.47,0.91,3.17,2.22,1.71,0,0.91,248,-30,-23,268
2537,Texas,Brown County,48049,1.19,0.58,0.46,0.76,0.99,1.08,-51,0.46,67,29,9,-9
2538,Texas,Burleson County,48051,1.09,0.92,0.73,1.21,0.76,0.78,-16,0.73,66,-37,3,-28
2539,Texas,Burnet County,48053,0.35,0.45,0.48,0.63,0.73,0.96,29,0.48,31,18,30,172
2540,Texas,Caldwell County,48055,1.05,0.87,0.53,0.65,0.54,0.67,-18,0.53,22,-17,24,-36
2541,Texas,Calhoun County,48057,0.85,0.62,0.64,1.51,1.13,1.27,-26,0.64,138,-25,12,50
2542,Texas,Callahan County,48059,0.44,0.44,0.44,1.23,0.96,0.88,1,0.44,176,-22,-9,100
2543,Texas,Cameron County,48061,0.55,0.57,0.35,0.5,0.54,0.59,3,0.35,43,8,8,6
2544,Texas,Camp County,48063,0.34,0.63,0.38,0.58,1.04,1.23,86,0.38,56,79,18,262
2545,Texas,Carson County,48065,0.87,0.84,0.62,0.43,0.57,0.8,-3,0.62,-31,34,39,-8
2546,Texas,Cass County,48067,1.02,0.43,0.73,0.75,0.98,1.21,-58,0.73,2,32,23,19
2547,Texas,Castro County,48069,1.41,0.26,0.77,1.28,0.78,1.56,-81,0.77,67,-39,101,11
2548,Texas,Chambers County,48071,0.32,0.5,0.34,0.55,0.72,3.34,56,0.34,62,33,361,941
2549,Texas,Cherokee County,48073,0.98,0.79,0.49,0.61,0.85,0.8,-19,0.49,25,39,-5,-18
2550,Texas,Childress County,48075,0.93,0.89,0.62,0.59,0.37,1.09,-4,0.62,-5,-36,191,17
2551,Texas,Clay County,48077,0.53,0.51,0.5,0.75,0.95,0.59,-4,0.5,50,28,-38,12
2552,Texas,Cochran County,48079,0,0,0,2.63,0,0,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
2553,Texas,Coke County,48081,0,0.75,0.66,2.38,1.72,0.54,#DIV/0!,0.66,262,-28,-69,#DIV/0!
2554,Texas,Coleman County,48083,1.48,1.5,0.58,0.79,1.53,1.93,1,0.58,37,94,26,30
2555,Texas,Collin County,48085,0.77,0.58,0.39,0.51,0.42,0.5,-25,0.39,32,-18,20,-35
2556,Texas,Collingsworth County,48087,0,0,1.6,0,0,0,#DIV/0!,1.6,-100,#DIV/0!,#DIV/0!,#DIV/0!
2557,Texas,Colorado County,48089,0.73,0.73,0.58,1.16,0.88,1.08,0,0.58,102,-25,23,48
2558,Texas,Comal County,48091,0.46,0.32,0.31,0.69,0.64,0.62,-30,0.31,120,-7,-3,35
2559,Texas,Comanche County,48093,0.92,0.75,0.29,0.96,0.95,0.76,-18,0.29,230,-1,-20,-18
2560,Texas,Concho County,48095,0.99,0,0,1.63,1.47,4.05,-100,0,#DIV/0!,-10,176,309
2561,Texas,Cooke County,48097,1.04,0.45,0.26,0.76,0.41,0.79,-57,0.26,191,-46,92,-25
2562,Texas,Coryell County,48099,0.68,0.53,0.45,1.07,0.72,1.33,-22,0.45,136,-32,85,97
2563,Texas,Cottle County,48101,0,0,0,0,1.85,0,#DIV/0!,0,#DIV/0!,#DIV/0!,-100,#DIV/0!
2564,Texas,Crane County,48103,1.29,0,0.75,1.72,1.36,1.35,-100,0.75,130,-21,-1,4
2565,Texas,Crockett County,48105,1.6,0,1.54,1.47,0.68,1.33,-100,1.54,-4,-53,95,-17
2566,Texas,Crosby County,48107,0.85,0.86,0.42,0.38,1.1,1.01,2,0.42,-8,186,-8,19
2567,Texas,Culberson County,48109,0,1.37,2.56,2.41,3.23,1.06,#DIV/0!,2.56,-6,34,-67,#DIV/0!
2568,Texas,Dallam County,48111,1.08,0.33,0.85,0.62,0.74,0.61,-70,0.85,-27,20,-17,-43
2569,Texas,Dallas County,48113,0.78,0.58,0.44,0.6,0.55,0.8,-26,0.44,39,-8,44,2
2570,Texas,Dawson County,48115,0.87,1.01,0.32,1.62,1.54,0.63,16,0.32,409,-5,-59,-27
2571,Texas,Deaf Smith County,48117,0.85,0.8,0.32,0.99,0.72,0.7,-6,0.32,209,-27,-3,-18
2572,Texas,Delta County,48119,0.75,0.37,0.7,0.65,0.95,0.91,-51,0.7,-7,46,-5,21
2573,Texas,Denton County,48121,0.77,0.47,0.38,0.54,0.45,0.54,-39,0.38,44,-16,19,-30
2574,Texas,DeWitt County,48123,1.55,0.98,0.42,1.61,0.96,0.83,-36,0.42,280,-40,-14,-46
2575,Texas,Dickens County,48125,1.1,0,0,2.06,1.09,0.97,-100,0,#DIV/0!,-47,-11,-12
2576,Texas,Dimmit County,48127,0.84,1.36,0.27,1.04,1.79,1.03,63,0.27,289,73,-43,23
2577,Texas,Donley County,48129,0.56,1.68,0,0.49,0.87,0.85,198,0,#DIV/0!,77,-2,51
2578,Texas,Duval County,48131,1.37,1.41,0.92,0.67,2.12,1.69,3,0.92,-27,214,-20,23
2579,Texas,Eastland County,48133,1.59,0.66,0.62,0.9,1.38,1.28,-58,0.62,45,54,-7,-19
2580,Texas,Ector County,48135,1.03,0.68,0.42,0.7,0.86,1.11,-34,0.42,69,22,30,8
2581,Texas,Edwards County,48137,2.82,0,0,1.99,1.37,0.66,-100,0,#DIV/0!,-31,-52,-77
2582,Texas,Ellis County,48139,0.69,0.43,0.38,0.41,0.33,0.53,-38,0.38,8,-20,63,-23
2583,Texas,El Paso County,48141,0.84,0.77,0.49,0.63,0.79,1.01,-8,0.49,30,26,28,21
2584,Texas,Erath County,48143,0.35,0.39,0.51,0.47,0.77,0.46,10,0.51,-8,63,-39,32
2585,Texas,Falls County,48145,0.94,0.67,0.39,1.68,1.34,2.36,-28,0.39,330,-20,76,151
2586,Texas,Fannin County,48147,0.49,0.4,0.42,0.47,0.85,0.99,-18,0.42,14,80,16,103
2587,Texas,Fayette County,48149,0.58,0.55,0.99,0.52,1.19,0.74,-6,0.99,-48,130,-37,27
2588,Texas,Fisher County,48151,0,0,0,1.39,0,0.95,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
2589,Texas,Floyd County,48153,0.4,1.92,0,1.18,0.78,1.47,381,0,#DIV/0!,-34,88,269
2590,Texas,Foard County,48155,2.44,0,0,0,0,0,-100,0,#DIV/0!,#DIV/0!,#DIV/0!,-100
2591,Texas,Fort Bend County,48157,1.16,0.8,0.69,0.94,1.1,1.48,-31,0.69,36,17,35,29
2592,Texas,Franklin County,48159,1.12,0.51,0.28,0.4,0.9,1.78,-54,0.28,43,126,98,59
2593,Texas,Freestone County,48161,1.11,0.68,0.57,1.05,0.8,1.24,-39,0.57,84,-24,56,12
2594,Texas,Frio County,48163,0.79,0.27,0.77,1.18,1.55,1.78,-66,0.77,54,31,15,126
2595,Texas,Gaines County,48165,0.67,0.38,0.21,0.66,0.79,0.78,-43,0.21,214,20,-1,17
2596,Texas,Galveston County,48167,0.79,0.68,0.44,0.56,1.21,1.47,-14,0.44,27,116,22,87
2597,Texas,Garza County,48169,0.43,0,1.5,0.71,0.66,0.64,-100,1.5,-53,-8,-3,49
2598,Texas,Gillespie County,48171,0.57,0.43,0.4,0.54,0.82,1.22,-24,0.4,36,52,49,113
2599,Texas,Glasscock County,48173,0,0,0,0,0,0,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
2600,Texas,Goliad County,48175,0.44,0.84,0,0.38,1.75,1.02,91,0,#DIV/0!,358,-42,132
2601,Texas,Gonzales County,48177,0.98,0.85,0.35,0.56,0.66,0.85,-13,0.35,58,17,29,-14
2602,Texas,Gray County,48179,1.55,0.88,0.38,0.89,0.72,1.06,-43,0.38,133,-20,47,-32
2603,Texas,Grayson County,48181,0.55,0.6,0.46,0.47,0.61,0.63,10,0.46,2,29,4,15
2604,Texas,Gregg County,48183,0.9,0.73,0.4,0.51,0.47,0.64,-19,0.4,30,-8,36,-29
2605,Texas,Grimes County,48185,1.43,0.68,0.68,0.81,1.11,0.97,-52,0.68,19,37,-12,-32
2606,Texas,Guadalupe County,48187,0.63,0.56,0.43,0.47,0.42,0.48,-11,0.43,11,-11,14,-24
2607,Texas,Hale County,48189,0.91,1.12,0.66,1.34,1.36,0.8,24,0.66,104,1,-41,-12
2608,Texas,Hall County,48191,1.81,0.6,0.58,0.55,2.23,1.12,-67,0.58,-6,304,-50,-38
2609,Texas,Hamilton County,48193,0.97,0.47,0.42,0.76,1.71,0.48,-51,0.42,82,126,-72,-51
2610,Texas,Hansford County,48195,1.4,0.66,0.94,1.26,0.93,0.29,-53,0.94,34,-26,-68,-79
2611,Texas,Hardeman County,48197,0,1.25,0.56,0.53,0.54,1.72,#DIV/0!,0.56,-6,3,217,#DIV/0!
2612,Texas,Hardin County,48199,0.79,0.67,0.28,0.36,0.55,0.87,-15,0.28,32,52,58,11
2613,Texas,Harris County,48201,0.99,0.65,0.55,0.88,0.91,1.05,-34,0.55,61,3,15,6
2614,Texas,Harrison County,48203,1.02,1,0.52,0.74,0.92,1.1,-2,0.52,44,23,19,8
2615,Texas,Hartley County,48205,1.59,0,0,0.98,0,0.91,-100,0,#DIV/0!,-100,#DIV/0!,-43
2616,Texas,Haskell County,48207,0.81,0,0,0.53,0.8,2.24,-100,0,#DIV/0!,50,182,178
2617,Texas,Hays County,48209,0.46,0.51,0.28,0.41,0.45,0.56,10,0.28,46,9,26,21
2618,Texas,Hemphill County,48211,0.73,0,0.68,0.65,2,1.32,-100,0.68,-5,206,-34,81
2619,Texas,Henderson County,48213,0.63,0.41,0.36,0.72,0.75,0.95,-34,0.36,101,4,28,52
2620,Texas,Hidalgo County,48215,0.55,0.45,0.39,0.64,0.57,0.69,-18,0.39,64,-11,20,26
2621,Texas,Hill County,48217,1.45,0.99,0.4,1.03,1.26,1.16,-32,0.4,156,22,-8,-20
2622,Texas,Hockley County,48219,0.81,0.43,0.41,0.51,0.68,0.67,-47,0.41,23,34,-2,-17
2623,Texas,Hood County,48221,0.7,0.71,0.42,0.61,0.52,0.83,2,0.42,46,-15,60,19
2624,Texas,Hopkins County,48223,0.64,0.94,0.21,0.68,0.88,0.93,47,0.21,216,30,6,44
2625,Texas,Houston County,48225,0.74,0.62,0.66,0.51,1.1,1.22,-16,0.66,-23,117,11,65
2626,Texas,Howard County,48227,1.15,0.87,0.46,1.61,0.82,1.56,-24,0.46,249,-49,90,36
2627,Texas,Hudspeth County,48229,0,0,0,0,0,2.08,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
2628,Texas,Hunt County,48231,0.88,0.56,0.49,0.72,0.79,0.95,-36,0.49,46,11,20,8
2629,Texas,Hutchinson County,48233,0.78,0.51,0.55,0.87,0.34,0.93,-35,0.55,59,-60,171,19
2630,Texas,Irion County,48235,1.09,0,1.02,0,0.81,3.2,-100,1.02,-100,#DIV/0!,297,194
2631,Texas,Jack County,48237,0.47,0.74,0.23,0.21,1.13,1.45,56,0.23,-10,444,29,205
2632,Texas,Jackson County,48239,1.79,0.57,0.36,0.85,1.33,1.25,-68,0.36,138,55,-6,-30
2633,Texas,Jasper County,48241,0.96,0.61,0.42,0.67,1.38,1.08,-37,0.42,58,107,-22,13
2634,Texas,Jeff Davis County,48243,0.47,0.46,0,0.82,0.76,0.73,-4,0,#DIV/0!,-7,-4,53
2635,Texas,Jefferson County,48245,0.99,0.86,0.46,0.55,0.79,0.84,-12,0.46,19,45,6,-15
2636,Texas,Jim Hogg County,48247,0,2.2,0,1,0,1.45,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
2637,Texas,Jim Wells County,48249,1.01,0.95,0.29,0.91,1.04,0.99,-6,0.29,212,15,-5,-2
2638,Texas,Johnson County,48251,0.68,0.57,0.5,0.52,0.49,0.51,-16,0.5,4,-6,4,-25
2639,Texas,Jones County,48253,0.42,0.37,0.41,0.74,0.91,0.53,-12,0.41,81,23,-42,24
2640,Texas,Karnes County,48255,1.06,0.7,1.32,0.92,1.47,2.62,-33,1.32,-30,60,77,148
2641,Texas,Kaufman County,48257,0.6,0.54,0.41,0.43,0.51,0.94,-11,0.41,4,19,85,57
2642,Texas,Kendall County,48259,0.76,0.6,0.59,0.75,0.68,0.91,-21,0.59,29,-9,33,19
2643,Texas,Kenedy County,48261,0.93,0.63,0.45,1.54,1.22,2,-33,0.45,245,-21,64,116
2644,Texas,Kent County,48263,1.61,1.37,1.37,2.47,4.05,0,-15,1.37,80,64,-100,-100
2645,Texas,Kerr County,48265,0.77,0.81,0.43,0.72,0.69,0.99,5,0.43,68,-4,44,29
2646,Texas,Kimble County,48267,1.6,0.31,0.3,0.28,0.28,1.02,-80,0.3,-7,-1,263,-36
2647,Texas,King County,48269,0.88,1.3,0,0.87,0.42,1.33,47,0,#DIV/0!,-51,215,51
2648,Texas,Kinney County,48271,2.06,0,0,0.72,0.71,0.71,-100,0,#DIV/0!,-2,0,-65
2649,Texas,Kleberg County,48273,0.76,1.43,0.18,0.51,0.61,0.48,87,0.18,190,20,-22,-38
2650,Texas,Knox County,48275,0.88,1.3,0,0.87,0.42,1.33,47,0,#DIV/0!,-51,215,51
2651,Texas,Lamar County,48277,1.35,1.45,1.25,1.18,4.26,0,7,1.25,-6,262,-100,-100
2652,Texas,Lamb County,48279,0.44,0.37,0.45,0.35,0.67,0.63,-16,0.45,-21,91,-6,43
2653,Texas,Lampasas County,48281,2.27,1.19,0.55,1.18,1.3,1.23,-48,0.55,116,9,-6,-46
2654,Texas,La Salle County,48283,0.31,0.52,0.2,0.49,1.13,0.86,66,0.2,140,132,-24,175
2655,Texas,Lavaca County,48285,1.28,0.36,0.84,0.96,0.6,0.72,-72,0.84,14,-37,19,-44
2656,Texas,Lee County,48287,1.32,0.51,0.23,0.63,0.49,1.48,-61,0.23,173,-22,199,12
2657,Texas,Leon County,48289,0.9,0.66,0.21,0.51,0.81,1.22,-26,0.21,147,57,50,35
2658,Texas,Liberty County,48291,0.91,0.82,0.45,0.81,0.87,0.91,-10,0.45,78,7,5,-1
2659,Texas,Limestone County,48293,1.04,0.48,0.3,0.83,0.98,1.03,-54,0.3,180,18,5,-1
2660,Texas,Lipscomb County,48295,0.65,0,0,0,1.75,0,-100,0,#DIV/0!,#DIV/0!,-100,-100
2661,Texas,Live Oak County,48297,0.83,0.61,0.4,1.1,0.52,0.58,-26,0.4,177,-52,11,-30
2662,Texas,Llano County,48299,0.58,0.36,0.36,0.46,0.53,0.76,-38,0.36,27,14,45,31
2663,Texas,Loving County,48301,0.78,0.93,0,1.91,1.37,0.69,18,0,#DIV/0!,-28,-50,-13
2664,Texas,Lubbock County,48303,0.5,0.52,0.38,0.44,0.37,0.53,5,0.38,16,-17,44,8
2665,Texas,Lynn County,48305,0.82,0.37,0.34,0.31,0.26,0.24,-55,0.34,-9,-14,-10,-71
2666,Texas,McCulloch County,48307,1.06,1,0.94,0.44,1.54,1.61,-5,0.94,-54,254,4,53
2667,Texas,McLennan County,48309,0.62,0.89,0.4,0.61,0.64,0.85,44,0.4,52,5,32,36
2668,Texas,McMullen County,48311,0,0,0,0,3.03,0.58,#DIV/0!,0,#DIV/0!,#DIV/0!,-81,#DIV/0!
2669,Texas,Madison County,48313,1.27,1.24,0.34,0.76,1.13,0.99,-2,0.34,125,50,-13,-22
2670,Texas,Marion County,48315,0.89,0.5,1,1.16,1.15,1.45,-43,1,16,-1,27,64
2671,Texas,Martin County,48317,0.54,0.42,0.25,0.22,0.34,0.66,-23,0.25,-9,50,97,23
2672,Texas,Mason County,48319,0,0.63,0,0.51,1.46,1.75,#DIV/0!,0,#DIV/0!,187,20,#DIV/0!
2673,Texas,Matagorda County,48321,0.85,0.71,0.26,0.63,0.87,1.36,-16,0.26,144,39,56,61
2674,Texas,Maverick County,48323,0.96,1.15,0.82,0.81,0.74,1.12,20,0.82,-1,-9,52,17
2675,Texas,Medina County,48325,0.68,0.64,0.52,0.59,0.69,1.12,-6,0.52,14,16,63,66
2676,Texas,Menard County,48327,0,0,0,0,1.39,0,#DIV/0!,0,#DIV/0!,#DIV/0!,-100,#DIV/0!
2677,Texas,Midland County,48329,0.69,0.51,0.37,0.51,0.38,0.92,-26,0.37,37,-26,142,33
2678,Texas,Milam County,48331,0.84,0.35,0.24,1.24,1.44,1.17,-58,0.24,406,17,-19,40
2679,Texas,Mills County,48333,0.51,0.52,0,0.43,1.18,0.37,3,0,#DIV/0!,174,-69,-28
2680,Texas,Mitchell County,48335,2.07,1.64,1.3,1.81,2.04,1.43,-21,1.3,39,13,-30,-31
2681,Texas,Montague County,48337,0.43,0.49,0.58,0.63,0.78,0.76,13,0.58,10,23,-3,77
2682,Texas,Montgomery County,48339,1,0.69,0.51,0.64,0.71,0.73,-31,0.51,26,12,2,-27
2683,Texas,Moore County,48341,0.89,0.99,0.32,0.5,0.61,0.82,11,0.32,55,22,35,-8
2684,Texas,Morris County,48343,1.51,1.03,0.44,0.64,1.58,1.25,-31,0.44,45,146,-21,-17
2685,Texas,Motley County,48345,0,2.04,0,0,2.04,0,#DIV/0!,0,#DIV/0!,#DIV/0!,-100,#DIV/0!
2686,Texas,Nacogdoches County,48347,0.64,0.52,0.31,0.8,0.78,0.85,-18,0.31,157,-2,9,33
2687,Texas,Navarro County,48349,0.93,1.03,0.69,0.92,0.79,1.13,11,0.69,34,-14,43,22
2688,Texas,Newton County,48351,0.67,0.68,0.4,0.9,3.12,0.13,2,0.4,124,246,-96,-80
2689,Texas,Nolan County,48353,0.42,0.25,0.57,1.1,0.86,0.86,-39,0.57,93,-22,0,105
2690,Texas,Nueces County,48355,0.82,1.88,0.28,0.57,1,0.89,129,0.28,107,75,-11,8
2691,Texas,Ochiltree County,48357,1.67,1.39,0.42,0.41,1.02,1.86,-17,0.42,-1,149,82,11
2692,Texas,Oldham County,48359,0,0,0,0,0.69,1.84,#DIV/0!,0,#DIV/0!,#DIV/0!,165,#DIV/0!
2693,Texas,Orange County,48361,1.2,0.59,0.29,0.71,0.57,0.51,-50,0.29,146,-19,-10,-57
2694,Texas,Palo Pinto County,48363,0.65,0.44,0.52,0.64,1.47,0.92,-32,0.52,24,128,-38,41
2695,Texas,Panola County,48365,0.96,0.52,0.39,0.64,1.15,1.18,-46,0.39,65,82,2,23
2696,Texas,Parker County,48367,0.66,0.48,0.35,0.53,0.51,0.56,-28,0.35,50,-4,11,-16
2697,Texas,Parmer County,48369,0.53,1.03,0.5,0.97,1.11,1.07,94,0.5,93,14,-4,100
2698,Texas,Pecos County,48371,1.3,0.93,0.87,1.24,1.6,1.82,-28,0.87,43,29,14,41
2699,Texas,Polk County,48373,0.63,0.64,0.53,0.98,1.13,0.76,1,0.53,85,16,-33,20
2700,Texas,Potter County,48375,0.82,0.71,0.43,0.67,0.81,0.84,-12,0.43,55,21,3,3
2701,Texas,Presidio County,48377,0.9,0.42,0.38,1.12,2.41,0.87,-53,0.38,191,116,-64,-3
2702,Texas,Rains County,48379,0.5,0.57,0.54,0.83,1.43,1.29,15,0.54,56,71,-10,158
2703,Texas,Randall County,48381,0.41,0.54,0.32,0.4,0.41,0.45,30,0.32,24,3,10,9
2704,Texas,Reagan County,48383,0.79,0.81,0,0,2,1.18,2,0,#DIV/0!,#DIV/0!,-41,49
2705,Texas,Real County,48385,0.64,0,1.13,1.07,2.28,1.63,-100,1.13,-5,113,-28,155
2706,Texas,Red River County,48387,0.24,0.93,0.58,0.91,1.58,1.85,279,0.58,56,73,17,657
2707,Texas,Reeves County,48389,1.02,0.4,0.76,1.83,2.07,1.68,-61,0.76,142,13,-19,64
2708,Texas,Refugio County,48391,1.2,2.85,0,0.38,1.37,1.17,138,0,#DIV/0!,264,-15,-2
2709,Texas,Roberts County,48393,2.08,0,4.35,0,0,2.13,-100,4.35,-100,#DIV/0!,#DIV/0!,2
2710,Texas,Robertson County,48395,1.09,0.27,0.52,0.95,1.04,0.9,-76,0.52,83,10,-14,-18
2711,Texas,Rockwall County,48397,0.55,0.41,0.21,0.39,0.38,0.62,-25,0.21,85,-2,61,12
2712,Texas,Runnels County,48399,1.69,0.54,0.26,1.5,1.7,1.19,-68,0.26,488,13,-30,-30
2713,Texas,Rusk County,48401,0.91,0.75,0.53,0.48,0.67,1.2,-18,0.53,-10,40,80,32
2714,Texas,Sabine County,48403,0.81,1,0.41,1.72,0.89,0.61,24,0.41,323,-48,-31,-24
2715,Texas,San Augustine County,48405,0.95,0.79,0.16,0.6,1.17,1.9,-17,0.16,283,96,62,99
2716,Texas,San Jacinto County,48407,0.77,0.92,0.55,0.92,1.12,0.87,19,0.55,68,22,-22,12
2717,Texas,San Patricio County,48409,0.73,1.27,0.54,0.59,0.72,0.73,73,0.54,9,22,2,0
2718,Texas,San Saba County,48411,0.98,1.9,1.82,2.16,0.44,0.88,94,1.82,19,-80,101,-10
2719,Texas,Schleicher County,48413,0.81,0.38,0.7,0,0.3,0.29,-53,0.7,-100,#DIV/0!,-5,-65
2720,Texas,Scurry County,48415,0.76,0.55,0.53,0.83,0.79,0.63,-27,0.53,55,-5,-20,-17
2721,Texas,Shackelford County,48417,0.38,1.45,1.08,2.05,1.59,1.63,277,1.08,90,-23,2,323
2722,Texas,Shelby County,48419,1.18,0.63,0.68,1.2,1.18,1.49,-47,0.68,77,-2,27,26
2723,Texas,Sherman County,48421,0,2.42,0.47,0,1.61,1.66,#DIV/0!,0.47,-100,#DIV/0!,3,#DIV/0!
2724,Texas,Smith County,48423,0.57,0.5,0.32,0.54,0.6,0.64,-12,0.32,66,11,7,13
2725,Texas,Somervell County,48425,1.15,0.55,0.7,1.11,0.15,1.41,-52,0.7,60,-86,831,23
2726,Texas,Starr County,48427,0.53,1.39,0.5,0.73,0.64,1.56,163,0.5,48,-13,144,195
2727,Texas,Stephens County,48429,0.99,0.81,1.05,1.45,0.85,1.18,-19,1.05,39,-41,39,20
2728,Texas,Sterling County,48431,0,0,0,0,0,1.05,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
2729,Texas,Stonewall County,48433,2.44,1.37,1.28,0,2.04,0,-44,1.28,-100,#DIV/0!,-100,-100
2730,Texas,Sutton County,48435,0.76,0,1.15,0.74,1.15,0.39,-100,1.15,-36,56,-66,-49
2731,Texas,Swisher County,48437,1,0.61,1.03,1.02,0.84,1.41,-39,1.03,-1,-18,67,41
2732,Texas,Tarrant County,48439,0.81,0.63,0.49,0.56,0.53,0.61,-22,0.49,14,-6,16,-24
2733,Texas,Taylor County,48441,0.59,0.42,0.42,0.53,0.56,0.52,-29,0.42,27,6,-7,-12
2734,Texas,Terrell County,48443,0,1.69,0,3.13,0,1.43,#DIV/0!,0,#DIV/0!,-100,#DIV/0!,#DIV/0!
2735,Texas,Terry County,48445,1.15,1.18,0.94,1.04,1.32,1.47,2,0.94,10,26,12,27
2736,Texas,Throckmorton County,48447,8.62,4.69,1.54,1.32,0,6.59,-46,1.54,-14,-100,#DIV/0!,-24
2737,Texas,Titus County,48449,0.62,0.87,0.59,0.87,0.94,1.14,42,0.59,46,8,22,86
2738,Texas,Tom Green County,48451,0.58,0.47,0.34,0.66,0.46,0.7,-19,0.34,93,-30,51,20
2739,Texas,Travis County,48453,0.72,0.59,0.48,0.51,0.57,0.7,-19,0.48,6,12,22,-4
2740,Texas,Trinity County,48455,1.18,0.79,1.19,1.8,0.74,1.05,-33,1.19,51,-59,42,-11
2741,Texas,Tyler County,48457,1.2,0.73,0.96,1.32,1.57,1.4,-39,0.96,38,19,-11,17
2742,Texas,Upshur County,48459,0.59,0.71,0.53,0.75,0.95,1.15,21,0.53,42,26,22,96
2743,Texas,Upton County,48461,0.99,0,0,1.59,2.78,3.05,-100,0,#DIV/0!,75,10,208
2744,Texas,Uvalde County,48463,0.94,0.88,0.34,0.99,1.66,1.44,-6,0.34,187,68,-13,53
2745,Texas,Val Verde County,48465,0.89,0.91,0.69,1.17,0.95,0.86,2,0.69,68,-19,-9,-3
2746,Texas,Van Zandt County,48467,0.64,0.64,0.35,0.74,0.56,0.67,0,0.35,112,-24,19,4
2747,Texas,Victoria County,48469,0.87,0.54,0.3,0.43,0.61,0.45,-37,0.3,44,44,-27,-48
2748,Texas,Walker County,48471,1.24,0.79,0.54,0.66,0.39,0.72,-36,0.54,22,-40,83,-42
2749,Texas,Waller County,48473,0.68,0.76,0.34,0.6,0.56,0.95,11,0.34,80,-7,69,39
2750,Texas,Ward County,48475,1.24,1.56,0.46,2,1.13,0.79,25,0.46,335,-43,-31,-37
2751,Texas,Washington County,48477,1.46,0.39,0.37,0.55,0.85,0.67,-73,0.37,49,55,-21,-54
2752,Texas,Webb County,48479,1.09,0.74,0.52,0.67,0.56,0.59,-33,0.52,29,-17,5,-46
2753,Texas,Wharton County,48481,0.83,0.44,0.3,1.05,0.79,0.7,-46,0.3,252,-24,-12,-16
2754,Texas,Wheeler County,48483,0.61,2.93,0.5,0.9,0.77,1.14,377,0.5,82,-15,47,85
2755,Texas,Wichita County,48485,0.8,0.58,0.38,0.75,0.5,0.68,-27,0.38,98,-34,37,-15
2756,Texas,Wilbarger County,48487,0.69,1.05,0.66,0.63,0.72,1.19,52,0.66,-4,14,64,72
2757,Texas,Willacy County,48489,0.93,0.63,0.45,1.54,1.22,2,-33,0.45,245,-21,64,116
2758,Texas,Williamson County,48491,0.58,0.55,0.44,0.49,0.63,0.65,-5,0.44,11,28,3,11
2759,Texas,Wilson County,48493,0.9,0.4,0.5,0.62,0.47,0.66,-55,0.5,23,-24,41,-26
2760,Texas,Winkler County,48495,0.78,0.93,0,1.91,1.37,0.69,18,0,#DIV/0!,-28,-50,-13
2761,Texas,Wise County,48497,0.67,0.53,0.53,0.55,0.69,0.39,-22,0.53,5,24,-42,-41
2762,Texas,Wood County,48499,0.71,0.78,0.57,0.57,0.88,1.31,10,0.57,0,53,49,84
2763,Texas,Yoakum County,48501,0.92,0,0,1.84,1.23,0,-100,0,#DIV/0!,-33,-100,-100
2764,Texas,Young County,48503,1.15,0.56,0.44,0.66,0.65,1.23,-51,0.44,48,-2,90,7
2765,Texas,Zapata County,48505,0.79,1.01,0.6,1.59,1.58,0.95,28,0.6,165,-1,-40,20
2766,Texas,Zavala County,48507,2.42,0.71,1.64,0.65,0.63,1.33,-71,1.64,-60,-4,111,-45
2767,Utah,Beaver County,49001,1.03,0.6,0.29,0.85,1.01,1.11,-42,0.29,189,18,10,8
2768,Utah,Box Elder County,49003,0.86,0.92,0.76,0.89,0.82,1.02,7,0.76,18,-8,24,18
2769,Utah,Cache County,49005,0.67,0.72,0.45,0.56,0.51,0.7,7,0.45,23,-9,37,3
2770,Utah,Carbon County,49007,1.09,1.14,0.48,0.95,1.37,1.49,5,0.48,99,44,9,37
