State,County,FIPS_Code,2018_Nonrenewal_Rate,2019_Nonrenewal_Rate,2020_Nonrenewal_Rate,2021_Nonrenewal_Rate,2022_Nonrenewal_Rate,2023_Nonrenewal_Rate,Percent_Change_Nonrenewal_Rate_2018_2019,Percent_Change_Nonrenewal_Rate_2019_2020,Percent_Change_Nonrenewal_Rate_2020_2021,Percent_Change_Nonrenewal_Rate_2021_2022,Percent_Change_Nonrenewal_Rate_2022_2023,Percent_Change_Nonrenewal_Rate_2018_2023
Texas,Crosby County,48107,0.85,0.86,0.42,0.38,1.1,1.01,2,-51,-8,186,-8,19
Texas,Culberson County,48109,0,1.37,2.56,2.41,3.23,1.06,#DIV/0!,87,-6,34,-67,#DIV/0!
Texas,Dallam County,48111,1.08,0.33,0.85,0.62,0.74,0.61,-70,162,-27,20,-17,-43
Texas,Dallas County,48113,0.78,0.58,0.44,0.6,0.55,0.8,-26,-24,39,-8,44,2
Texas,Dawson County,48115,0.87,1.01,0.32,1.62,1.54,0.63,16,-68,409,-5,-59,-27
Texas,Deaf Smith County,48117,0.85,0.8,0.32,0.99,0.72,0.7,-6,-60,209,-27,-3,-18
Texas,Delta County,48119,0.75,0.37,0.7,0.65,0.95,0.91,-51,90,-7,46,-5,21
Texas,Denton County,48121,0.77,0.47,0.38,0.54,0.45,0.54,-39,-20,44,-16,19,-30
Texas,DeWitt County,48123,1.55,0.98,0.42,1.61,0.96,0.83,-36,-57,280,-40,-14,-46
Texas,Dickens County,48125,1.1,0,0,2.06,1.09,0.97,-100,#DIV/0!,#DIV/0!,-47,-11,-12
Texas,Dimmit County,48127,0.84,1.36,0.27,1.04,1.79,1.03,63,-80,289,73,-43,23
Texas,Donley County,48129,0.56,1.68,0,0.49,0.87,0.85,198,-100,#DIV/0!,77,-2,51
Texas,Duval County,48131,1.37,1.41,0.92,0.67,2.12,1.69,3,-34,-27,214,-20,23
Texas,Eastland County,48133,1.59,0.66,0.62,0.9,1.38,1.28,-58,-6,45,54,-7,-19
Texas,Ector County,48135,1.03,0.68,0.42,0.7,0.86,1.11,-34,-39,69,22,30,8
Texas,Edwards County,48137,2.82,0,0,1.99,1.37,0.66,-100,#DIV/0!,#DIV/0!,-31,-52,-77
Texas,Ellis County,48139,0.69,0.43,0.38,0.41,0.33,0.53,-38,-13,8,-20,63,-23
Texas,El Paso County,48141,0.84,0.77,0.49,0.63,0.79,1.01,-8,-37,30,26,28,21
Texas,Erath County,48143,0.35,0.39,0.51,0.47,0.77,0.46,10,32,-8,63,-39,32
Texas,Falls County,48145,0.94,0.67,0.39,1.68,1.34,2.36,-28,-42,330,-20,76,151
Texas,Fannin County,48147,0.49,0.4,0.42,0.47,0.85,0.99,-18,4,14,80,16,103
Texas,Fayette County,48149,0.58,0.55,0.99,0.52,1.19,0.74,-6,81,-48,130,-37,27
Texas,Fisher County,48151,0,0,0,1.39,0,0.95,#DIV/0!,#DIV/0!,#DIV/0!,-100,#DIV/0!,#DIV/0!
Texas,Floyd County,48153,0.4,1.92,0,1.18,0.78,1.47,381,-100,#DIV/0!,-34,88,269
Texas,Foard County,48155,2.44,0,0,0,0,0,-100,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100
Texas,Fort Bend County,48157,1.16,0.8,0.69,0.94,1.1,1.48,-31,-14,36,17,35,29
Texas,Franklin County,48159,1.12,0.51,0.28,0.4,0.9,1.78,-54,-45,43,126,98,59
Texas,Freestone County,48161,1.11,0.68,0.57,1.05,0.8,1.24,-39,-16,84,-24,56,12
Texas,Frio County,48163,0.79,0.27,0.77,1.18,1.55,1.78,-66,189,54,31,15,126
Texas,Gaines County,48165,0.67,0.38,0.21,0.66,0.79,0.78,-43,-44,214,20,-1,17
Texas,Galveston County,48167,0.79,0.68,0.44,0.56,1.21,1.47,-14,-35,27,116,22,87
Texas,Garza County,48169,0.43,0,1.5,0.71,0.66,0.64,-100,#DIV/0!,-53,-8,-3,49
Texas,Gillespie County,48171,0.57,0.43,0.4,0.54,0.82,1.22,-24,-8,36,52,49,113
Texas,Glasscock County,48173,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Texas,Goliad County,48175,0.44,0.84,0,0.38,1.75,1.02,91,-100,#DIV/0!,358,-42,132
Texas,Gonzales County,48177,0.98,0.85,0.35,0.56,0.66,0.85,-13,-58,58,17,29,-14
Texas,Gray County,48179,1.55,0.88,0.38,0.89,0.72,1.06,-43,-56,133,-20,47,-32
Texas,Grayson County,48181,0.55,0.6,0.46,0.47,0.61,0.63,10,-24,2,29,4,15
Texas,Gregg County,48183,0.9,0.73,0.4,0.51,0.47,0.64,-19,-46,30,-8,36,-29
Texas,Grimes County,48185,1.43,0.68,0.68,0.81,1.11,0.97,-52,0,19,37,-12,-32
Texas,Guadalupe County,48187,0.63,0.56,0.43,0.47,0.42,0.48,-11,-24,11,-11,14,-24
Texas,Hale County,48189,0.91,1.12,0.66,1.34,1.36,0.8,24,-42,104,1,-41,-12
Texas,Hall County,48191,1.81,0.6,0.58,0.55,2.23,1.12,-67,-2,-6,304,-50,-38
Texas,Hamilton County,48193,0.97,0.47,0.42,0.76,1.71,0.48,-51,-12,82,126,-72,-51
Texas,Hansford County,48195,1.4,0.66,0.94,1.26,0.93,0.29,-53,41,34,-26,-68,-79
Texas,Hardeman County,48197,0,1.25,0.56,0.53,0.54,1.72,#DIV/0!,-55,-6,3,217,#DIV/0!
Texas,Hardin County,48199,0.79,0.67,0.28,0.36,0.55,0.87,-15,-59,32,52,58,11
Texas,Harris County,48201,0.99,0.65,0.55,0.88,0.91,1.05,-34,-15,61,3,15,6
Texas,Harrison County,48203,1.02,1,0.52,0.74,0.92,1.1,-2,-48,44,23,19,8
Texas,Hartley County,48205,1.59,0,0,0.98,0,0.91,-100,#DIV/0!,#DIV/0!,-100,#DIV/0!,-43
Texas,Haskell County,48207,0.81,0,0,0.53,0.8,2.24,-100,#DIV/0!,#DIV/0!,50,182,178
Texas,Hays County,48209,0.46,0.51,0.28,0.41,0.45,0.56,10,-45,46,9,26,21
Texas,Hemphill County,48211,0.73,0,0.68,0.65,2,1.32,-100,#DIV/0!,-5,206,-34,81
Texas,Henderson County,48213,0.63,0.41,0.36,0.72,0.75,0.95,-34,-14,101,4,28,52
Texas,Hidalgo County,48215,0.55,0.45,0.39,0.64,0.57,0.69,-18,-13,64,-11,20,26
Texas,Hill County,48217,1.45,0.99,0.4,1.03,1.26,1.16,-32,-60,156,22,-8,-20
Texas,Hockley County,48219,0.81,0.43,0.41,0.51,0.68,0.67,-47,-3,23,34,-2,-17
Texas,Hood County,48221,0.7,0.71,0.42,0.61,0.52,0.83,2,-41,46,-15,60,19
Texas,Hopkins County,48223,0.64,0.94,0.21,0.68,0.88,0.93,47,-77,216,30,6,44
Texas,Houston County,48225,0.74,0.62,0.66,0.51,1.1,1.22,-16,6,-23,117,11,65
Texas,Howard County,48227,1.15,0.87,0.46,1.61,0.82,1.56,-24,-47,249,-49,90,36
Texas,Hudspeth County,48229,0,0,0,0,0,2.08,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Texas,Hunt County,48231,0.88,0.56,0.49,0.72,0.79,0.95,-36,-12,46,11,20,8
Texas,Hutchinson County,48233,0.78,0.51,0.55,0.87,0.34,0.93,-35,8,59,-60,171,19
Texas,Irion County,48235,1.09,0,1.02,0,0.81,3.2,-100,#DIV/0!,-100,#DIV/0!,297,194
Texas,Jack County,48237,0.47,0.74,0.23,0.21,1.13,1.45,56,-69,-10,444,29,205
Texas,Jackson County,48239,1.79,0.57,0.36,0.85,1.33,1.25,-68,-37,138,55,-6,-30
Texas,Jasper County,48241,0.96,0.61,0.42,0.67,1.38,1.08,-37,-31,58,107,-22,13
Texas,Jeff Davis County,48243,0.47,0.46,0,0.82,0.76,0.73,-4,-100,#DIV/0!,-7,-4,53
Texas,Jefferson County,48245,0.99,0.86,0.46,0.55,0.79,0.84,-12,-47,19,45,6,-15
Texas,Jim Hogg County,48247,0,2.2,0,1,0,1.45,#DIV/0!,-100,#DIV/0!,-100,#DIV/0!,#DIV/0!
Texas,Jim Wells County,48249,1.01,0.95,0.29,0.91,1.04,0.99,-6,-69,212,15,-5,-2
Texas,Johnson County,48251,0.68,0.57,0.5,0.52,0.49,0.51,-16,-12,4,-6,4,-25
Texas,Jones County,48253,0.42,0.37,0.41,0.74,0.91,0.53,-12,10,81,23,-42,24
Texas,Karnes County,48255,1.06,0.7,1.32,0.92,1.47,2.62,-33,87,-30,60,77,148
Texas,Kaufman County,48257,0.6,0.54,0.41,0.43,0.51,0.94,-11,-23,4,19,85,57
Texas,Kendall County,48259,0.76,0.6,0.59,0.75,0.68,0.91,-21,-3,29,-9,33,19
Texas,Kenedy County,48261,0.93,0.63,0.45,1.54,1.22,2,-33,-28,245,-21,64,116
Texas,Kent County,48263,1.61,1.37,1.37,2.47,4.05,0,-15,0,80,64,-100,-100
Texas,Kerr County,48265,0.77,0.81,0.43,0.72,0.69,0.99,5,-47,68,-4,44,29
Texas,Kimble County,48267,1.6,0.31,0.3,0.28,0.28,1.02,-80,-2,-7,-1,263,-36
Texas,King County,48269,0.88,1.3,0,0.87,0.42,1.33,47,-100,#DIV/0!,-51,215,51
Texas,Kinney County,48271,2.06,0,0,0.72,0.71,0.71,-100,#DIV/0!,#DIV/0!,-2,0,-65
Texas,Kleberg County,48273,0.76,1.43,0.18,0.51,0.61,0.48,87,-88,190,20,-22,-38
Texas,Knox County,48275,0.88,1.3,0,0.87,0.42,1.33,47,-100,#DIV/0!,-51,215,51
Texas,Lamar County,48277,1.35,1.45,1.25,1.18,4.26,0,7,-14,-6,262,-100,-100
Texas,Lamb County,48279,0.44,0.37,0.45,0.35,0.67,0.63,-16,21,-21,91,-6,43
Texas,Lampasas County,48281,2.27,1.19,0.55,1.18,1.3,1.23,-48,-54,116,9,-6,-46
Texas,La Salle County,48283,0.31,0.52,0.2,0.49,1.13,0.86,66,-61,140,132,-24,175
Texas,Lavaca County,48285,1.28,0.36,0.84,0.96,0.6,0.72,-72,135,14,-37,19,-44
Texas,Lee County,48287,1.32,0.51,0.23,0.63,0.49,1.48,-61,-55,173,-22,199,12
Texas,Leon County,48289,0.9,0.66,0.21,0.51,0.81,1.22,-26,-68,147,57,50,35
Texas,Liberty County,48291,0.91,0.82,0.45,0.81,0.87,0.91,-10,-45,78,7,5,-1
Texas,Limestone County,48293,1.04,0.48,0.3,0.83,0.98,1.03,-54,-37,180,18,5,-1
Texas,Lipscomb County,48295,0.65,0,0,0,1.75,0,-100,#DIV/0!,#DIV/0!,#DIV/0!,-100,-100
Texas,Live Oak County,48297,0.83,0.61,0.4,1.1,0.52,0.58,-26,-35,177,-52,11,-30
Texas,Llano County,48299,0.58,0.36,0.36,0.46,0.53,0.76,-38,1,27,14,45,31
Texas,Loving County,48301,0.78,0.93,0,1.91,1.37,0.69,18,-100,#DIV/0!,-28,-50,-13
Texas,Lubbock County,48303,0.5,0.52,0.38,0.44,0.37,0.53,5,-26,16,-17,44,8
Texas,Lynn County,48305,0.82,0.37,0.34,0.31,0.26,0.24,-55,-9,-9,-14,-10,-71
Texas,McCulloch County,48307,1.06,1,0.94,0.44,1.54,1.61,-5,-5,-54,254,4,53
Texas,McLennan County,48309,0.62,0.89,0.4,0.61,0.64,0.85,44,-55,52,5,32,36
Texas,McMullen County,48311,0,0,0,0,3.03,0.58,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-81,#DIV/0!
Texas,Madison County,48313,1.27,1.24,0.34,0.76,1.13,0.99,-2,-73,125,50,-13,-22
Texas,Marion County,48315,0.89,0.5,1,1.16,1.15,1.45,-43,98,16,-1,27,64
Texas,Martin County,48317,0.54,0.42,0.25,0.22,0.34,0.66,-23,-41,-9,50,97,23
Texas,Mason County,48319,0,0.63,0,0.51,1.46,1.75,#DIV/0!,-100,#DIV/0!,187,20,#DIV/0!
Texas,Matagorda County,48321,0.85,0.71,0.26,0.63,0.87,1.36,-16,-64,144,39,56,61
Texas,Maverick County,48323,0.96,1.15,0.82,0.81,0.74,1.12,20,-29,-1,-9,52,17
Texas,Medina County,48325,0.68,0.64,0.52,0.59,0.69,1.12,-6,-19,14,16,63,66
Texas,Menard County,48327,0,0,0,0,1.39,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100,#DIV/0!
Texas,Midland County,48329,0.69,0.51,0.37,0.51,0.38,0.92,-26,-26,37,-26,142,33
Texas,Milam County,48331,0.84,0.35,0.24,1.24,1.44,1.17,-58,-31,406,17,-19,40
Texas,Mills County,48333,0.51,0.52,0,0.43,1.18,0.37,3,-100,#DIV/0!,174,-69,-28
Texas,Mitchell County,48335,2.07,1.64,1.3,1.81,2.04,1.43,-21,-21,39,13,-30,-31
Texas,Montague County,48337,0.43,0.49,0.58,0.63,0.78,0.76,13,19,10,23,-3,77
Texas,Montgomery County,48339,1,0.69,0.51,0.64,0.71,0.73,-31,-27,26,12,2,-27
Texas,Moore County,48341,0.89,0.99,0.32,0.5,0.61,0.82,11,-67,55,22,35,-8
Texas,Morris County,48343,1.51,1.03,0.44,0.64,1.58,1.25,-31,-57,45,146,-21,-17
Texas,Motley County,48345,0,2.04,0,0,2.04,0,#DIV/0!,-100,#DIV/0!,#DIV/0!,-100,#DIV/0!
Texas,Nacogdoches County,48347,0.64,0.52,0.31,0.8,0.78,0.85,-18,-41,157,-2,9,33
Texas,Navarro County,48349,0.93,1.03,0.69,0.92,0.79,1.13,11,-33,34,-14,43,22
Texas,Newton County,48351,0.67,0.68,0.4,0.9,3.12,0.13,2,-41,124,246,-96,-80
Texas,Nolan County,48353,0.42,0.25,0.57,1.1,0.86,0.86,-39,123,93,-22,0,105
Texas,Nueces County,48355,0.82,1.88,0.28,0.57,1,0.89,129,-85,107,75,-11,8
Texas,Ochiltree County,48357,1.67,1.39,0.42,0.41,1.02,1.86,-17,-70,-1,149,82,11
Texas,Oldham County,48359,0,0,0,0,0.69,1.84,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,165,#DIV/0!
Texas,Orange County,48361,1.2,0.59,0.29,0.71,0.57,0.51,-50,-51,146,-19,-10,-57
Texas,Palo Pinto County,48363,0.65,0.44,0.52,0.64,1.47,0.92,-32,18,24,128,-38,41
Texas,Panola County,48365,0.96,0.52,0.39,0.64,1.15,1.18,-46,-26,65,82,2,23
Texas,Parker County,48367,0.66,0.48,0.35,0.53,0.51,0.56,-28,-27,50,-4,11,-16
Texas,Parmer County,48369,0.53,1.03,0.5,0.97,1.11,1.07,94,-51,93,14,-4,100
Texas,Pecos County,48371,1.3,0.93,0.87,1.24,1.6,1.82,-28,-6,43,29,14,41
Texas,Polk County,48373,0.63,0.64,0.53,0.98,1.13,0.76,1,-17,85,16,-33,20
Texas,Potter County,48375,0.82,0.71,0.43,0.67,0.81,0.84,-12,-39,55,21,3,3
Texas,Presidio County,48377,0.9,0.42,0.38,1.12,2.41,0.87,-53,-9,191,116,-64,-3
Texas,Rains County,48379,0.5,0.57,0.54,0.83,1.43,1.29,15,-6,56,71,-10,158
Texas,Randall County,48381,0.41,0.54,0.32,0.4,0.41,0.45,30,-40,24,3,10,9
Texas,Reagan County,48383,0.79,0.81,0,0,2,1.18,2,-100,#DIV/0!,#DIV/0!,-41,49
Texas,Real County,48385,0.64,0,1.13,1.07,2.28,1.63,-100,#DIV/0!,-5,113,-28,155
Texas,Red River County,48387,0.24,0.93,0.58,0.91,1.58,1.85,279,-37,56,73,17,657
Texas,Reeves County,48389,1.02,0.4,0.76,1.83,2.07,1.68,-61,91,142,13,-19,64
Texas,Refugio County,48391,1.2,2.85,0,0.38,1.37,1.17,138,-100,#DIV/0!,264,-15,-2
Texas,Roberts County,48393,2.08,0,4.35,0,0,2.13,-100,#DIV/0!,-100,#DIV/0!,#DIV/0!,2
Texas,Robertson County,48395,1.09,0.27,0.52,0.95,1.04,0.9,-76,94,83,10,-14,-18
Texas,Rockwall County,48397,0.55,0.41,0.21,0.39,0.38,0.62,-25,-48,85,-2,61,12
Texas,Runnels County,48399,1.69,0.54,0.26,1.5,1.7,1.19,-68,-52,488,13,-30,-30
Texas,Rusk County,48401,0.91,0.75,0.53,0.48,0.67,1.2,-18,-29,-10,40,80,32
Texas,Sabine County,48403,0.81,1,0.41,1.72,0.89,0.61,24,-59,323,-48,-31,-24
Texas,San Augustine County,48405,0.95,0.79,0.16,0.6,1.17,1.9,-17,-80,283,96,62,99
Texas,San Jacinto County,48407,0.77,0.92,0.55,0.92,1.12,0.87,19,-40,68,22,-22,12
Texas,San Patricio County,48409,0.73,1.27,0.54,0.59,0.72,0.73,73,-58,9,22,2,0
Texas,San Saba County,48411,0.98,1.9,1.82,2.16,0.44,0.88,94,-5,19,-80,101,-10
Texas,Schleicher County,48413,0.81,0.38,0.7,0,0.3,0.29,-53,81,-100,#DIV/0!,-5,-65
Texas,Scurry County,48415,0.76,0.55,0.53,0.83,0.79,0.63,-27,-3,55,-5,-20,-17
Texas,Shackelford County,48417,0.38,1.45,1.08,2.05,1.59,1.63,277,-25,90,-23,2,323
Texas,Shelby County,48419,1.18,0.63,0.68,1.2,1.18,1.49,-47,7,77,-2,27,26
Texas,Sherman County,48421,0,2.42,0.47,0,1.61,1.66,#DIV/0!,-80,-100,#DIV/0!,3,#DIV/0!
Texas,Smith County,48423,0.57,0.5,0.32,0.54,0.6,0.64,-12,-35,66,11,7,13
Texas,Somervell County,48425,1.15,0.55,0.7,1.11,0.15,1.41,-52,26,60,-86,831,23
Texas,Starr County,48427,0.53,1.39,0.5,0.73,0.64,1.56,163,-64,48,-13,144,195
Texas,Stephens County,48429,0.99,0.81,1.05,1.45,0.85,1.18,-19,30,39,-41,39,20
Texas,Sterling County,48431,0,0,0,0,0,1.05,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Texas,Stonewall County,48433,2.44,1.37,1.28,0,2.04,0,-44,-6,-100,#DIV/0!,-100,-100
Texas,Sutton County,48435,0.76,0,1.15,0.74,1.15,0.39,-100,#DIV/0!,-36,56,-66,-49
Texas,Swisher County,48437,1,0.61,1.03,1.02,0.84,1.41,-39,70,-1,-18,67,41
Texas,Tarrant County,48439,0.81,0.63,0.49,0.56,0.53,0.61,-22,-22,14,-6,16,-24
Texas,Taylor County,48441,0.59,0.42,0.42,0.53,0.56,0.52,-29,0,27,6,-7,-12
Texas,Terrell County,48443,0,1.69,0,3.13,0,1.43,#DIV/0!,-100,#DIV/0!,-100,#DIV/0!,#DIV/0!
Texas,Terry County,48445,1.15,1.18,0.94,1.04,1.32,1.47,2,-20,10,26,12,27
Texas,Throckmorton County,48447,8.62,4.69,1.54,1.32,0,6.59,-46,-67,-14,-100,#DIV/0!,-24
Texas,Titus County,48449,0.62,0.87,0.59,0.87,0.94,1.14,42,-32,46,8,22,86
Texas,Tom Green County,48451,0.58,0.47,0.34,0.66,0.46,0.7,-19,-28,93,-30,51,20
Texas,Travis County,48453,0.72,0.59,0.48,0.51,0.57,0.7,-19,-18,6,12,22,-4
Texas,Trinity County,48455,1.18,0.79,1.19,1.8,0.74,1.05,-33,51,51,-59,42,-11
Texas,Tyler County,48457,1.2,0.73,0.96,1.32,1.57,1.4,-39,31,38,19,-11,17
Texas,Upshur County,48459,0.59,0.71,0.53,0.75,0.95,1.15,21,-25,42,26,22,96
Texas,Upton County,48461,0.99,0,0,1.59,2.78,3.05,-100,#DIV/0!,#DIV/0!,75,10,208
Texas,Uvalde County,48463,0.94,0.88,0.34,0.99,1.66,1.44,-6,-61,187,68,-13,53
Texas,Val Verde County,48465,0.89,0.91,0.69,1.17,0.95,0.86,2,-23,68,-19,-9,-3
Texas,Van Zandt County,48467,0.64,0.64,0.35,0.74,0.56,0.67,0,-46,112,-24,19,4
Texas,Victoria County,48469,0.87,0.54,0.3,0.43,0.61,0.45,-37,-46,44,44,-27,-48
Texas,Walker County,48471,1.24,0.79,0.54,0.66,0.39,0.72,-36,-32,22,-40,83,-42
Texas,Waller County,48473,0.68,0.76,0.34,0.6,0.56,0.95,11,-56,80,-7,69,39
Texas,Ward County,48475,1.24,1.56,0.46,2,1.13,0.79,25,-71,335,-43,-31,-37
Texas,Washington County,48477,1.46,0.39,0.37,0.55,0.85,0.67,-73,-6,49,55,-21,-54
Texas,Webb County,48479,1.09,0.74,0.52,0.67,0.56,0.59,-33,-30,29,-17,5,-46
Texas,Wharton County,48481,0.83,0.44,0.3,1.05,0.79,0.7,-46,-33,252,-24,-12,-16
Texas,Wheeler County,48483,0.61,2.93,0.5,0.9,0.77,1.14,377,-83,82,-15,47,85
Texas,Wichita County,48485,0.8,0.58,0.38,0.75,0.5,0.68,-27,-35,98,-34,37,-15
Texas,Wilbarger County,48487,0.69,1.05,0.66,0.63,0.72,1.19,52,-37,-4,14,64,72
Texas,Willacy County,48489,0.93,0.63,0.45,1.54,1.22,2,-33,-28,245,-21,64,116
Texas,Williamson County,48491,0.58,0.55,0.44,0.49,0.63,0.65,-5,-21,11,28,3,11
Texas,Wilson County,48493,0.9,0.4,0.5,0.62,0.47,0.66,-55,26,23,-24,41,-26
Texas,Winkler County,48495,0.78,0.93,0,1.91,1.37,0.69,18,-100,#DIV/0!,-28,-50,-13
Texas,Wise County,48497,0.67,0.53,0.53,0.55,0.69,0.39,-22,0,5,24,-42,-41
Texas,Wood County,48499,0.71,0.78,0.57,0.57,0.88,1.31,10,-27,0,53,49,84
Texas,Yoakum County,48501,0.92,0,0,1.84,1.23,0,-100,#DIV/0!,#DIV/0!,-33,-100,-100
Texas,Young County,48503,1.15,0.56,0.44,0.66,0.65,1.23,-51,-21,48,-2,90,7
Texas,Zapata County,48505,0.79,1.01,0.6,1.59,1.58,0.95,28,-41,165,-1,-40,20
Texas,Zavala County,48507,2.42,0.71,1.64,0.65,0.63,1.33,-71,132,-60,-4,111,-45
Utah,Beaver County,49001,1.03,0.6,0.29,0.85,1.01,1.11,-42,-51,189,18,10,8
Utah,Box Elder County,49003,0.86,0.92,0.76,0.89,0.82,1.02,7,-18,18,-8,24,18
Utah,Cache County,49005,0.67,0.72,0.45,0.56,0.51,0.7,7,-37,23,-9,37,3
Utah,Carbon County,49007,1.09,1.14,0.48,0.95,1.37,1.49,5,-58,99,44,9,37
Utah,Daggett County,49009,0.53,1.56,0.76,0.5,0.24,0.95,195,-52,-34,-52,296,79
Utah,Davis County,49011,0.57,0.5,0.44,0.51,0.51,0.76,-13,-12,18,0,48,33
Utah,Duchesne County,49013,1.01,1.59,0.68,1.54,1.29,1.18,58,-57,125,-16,-9,17
Utah,Emery County,49015,1.34,1.5,0.61,0.72,0.73,1.32,12,-60,19,1,81,-1
Utah,Garfield County,49017,0.98,0.51,0.63,1.07,1.08,1.28,-48,24,70,1,19,31
Utah,Grand County,49019,0.49,0.49,0.28,0.85,0.34,0.96,-1,-43,205,-60,178,94
Utah,Iron County,49021,0.59,0.79,0.45,0.72,0.72,1.01,33,-43,62,0,40,70
Utah,Juab County,49023,0.89,0.86,0.38,1.24,0.74,1.23,-3,-56,224,-41,66,38
Utah,Kane County,49025,0.65,0.68,0.42,0.5,1.16,1.2,6,-38,18,133,3,86
Utah,Millard County,49027,0.58,1.18,0.46,0.64,0.85,0.83,105,-61,40,32,-2,43
Utah,Morgan County,49029,0.51,0.44,0.19,0.54,1.03,0.86,-14,-57,187,89,-16,69
Utah,Piute County,49031,0.26,1.52,1.52,0.75,1.49,0.51,491,0,-50,98,-66,97
Utah,Rich County,49033,1.09,0.57,0.38,0.78,0.68,0.87,-48,-33,104,-13,28,-21
Utah,Salt Lake County,49035,0.69,0.65,0.45,0.57,0.68,0.98,-6,-31,25,20,44,42
Utah,San Juan County,49037,0.49,1.06,0.73,1.17,0.8,0.65,117,-31,60,-32,-19,33
Utah,Sanpete County,49039,1.19,0.87,0.65,0.93,1.28,1.53,-27,-25,43,38,20,29
Utah,Sevier County,49041,0.97,0.76,0.58,0.71,1.2,0.82,-21,-24,23,69,-32,-15
Utah,Summit County,49043,0.89,0.51,0.59,1.23,2.11,2.59,-42,15,109,72,23,193
Utah,Tooele County,49045,0.68,0.63,0.5,0.74,0.93,1.15,-7,-22,49,26,23,69
Utah,Uintah County,49047,1.86,1.12,1.07,1.14,0.88,1.32,-40,-5,7,-23,50,-29
Utah,Utah County,49049,0.69,0.72,0.43,0.59,0.73,1.08,4,-40,36,24,48,57
Utah,Wasatch County,49051,0.73,0.84,0.58,0.9,1.28,1.93,14,-31,56,42,51,163
Utah,Washington County,49053,0.68,0.63,0.5,0.52,0.72,1.19,-6,-20,4,38,65,77
Utah,Wayne County,49055,0.82,0.26,0.25,0.87,0.86,1.39,-68,-3,240,-1,61,69
Utah,Weber County,49057,0.84,0.76,0.53,0.6,0.74,1.06,-9,-31,14,23,43,27
Vermont,Addison County,50001,0.72,0.95,0.65,0.45,0.67,0.54,31,-31,-32,49,-19,-25
Vermont,Bennington County,50003,0.62,0.78,1.02,0.99,1.53,1.07,26,30,-3,55,-30,73
Vermont,Caledonia County,50005,0.95,1.59,1.1,0.63,0.83,0.83,67,-31,-42,32,-1,-13
Vermont,Chittenden County,50007,0.5,0.74,0.55,0.39,0.46,0.5,50,-26,-29,17,10,2
Vermont,Essex County,50009,1.32,0.83,0.8,0.69,0.58,1.01,-38,-3,-14,-15,72,-24
Vermont,Franklin County,50011,0.68,0.99,0.63,0.55,0.8,0.72,45,-36,-13,46,-9,6
Vermont,Grand Isle County,50013,0.57,0.8,0.42,0.35,0.74,0.58,40,-48,-17,112,-22,1
Vermont,Lamoille County,50015,0.64,1.08,0.76,0.72,0.58,0.96,69,-29,-6,-19,67,50
Vermont,Orange County,50017,0.83,1.07,0.89,0.86,1,1.17,29,-17,-3,16,18,41
Vermont,Orleans County,50019,0.95,1.24,0.83,0.77,0.83,0.77,30,-33,-7,8,-8,-19
Vermont,Rutland County,50021,0.78,0.97,0.71,0.67,0.88,1.03,25,-27,-5,32,17,33
Vermont,Washington County,50023,0.62,0.97,0.75,0.46,0.63,0.8,58,-23,-39,37,27,31
Vermont,Windham County,50025,0.99,0.85,1.26,1.72,1.08,1.22,-14,48,37,-37,13,24
Vermont,Windsor County,50027,0.7,1,0.73,0.81,0.85,1.02,42,-27,11,5,20,44
Virginia,Accomack County,51001,0.8,1.09,0.49,0.92,0.94,3.99,36,-55,86,2,325,400
Virginia,Albemarle County,51003,0.45,0.33,0.28,0.41,0.35,0.73,-28,-15,48,-15,108,61
Virginia,Alleghany County,51005,1.14,1.07,0.65,0.56,0.98,0.45,-6,-40,-14,75,-54,-61
Virginia,Amelia County,51007,0.95,1.02,0.5,0.88,0.81,0.78,7,-51,76,-8,-3,-18
Virginia,Amherst County,51009,0.94,0.75,0.45,0.52,0.67,1.1,-20,-40,15,29,65,18
Virginia,Appomattox County,51011,0.54,0.71,0.39,0.46,0.21,0.47,31,-45,18,-55,126,-14
Virginia,Arlington County,51013,0.49,0.57,0.38,0.52,0.48,0.74,16,-34,38,-9,54,49
Virginia,Augusta County,51015,0.75,0.89,0.31,0.44,0.5,0.73,17,-65,41,15,46,-3
Virginia,Bath County,51017,0.24,0.96,0.37,0.72,0.58,0.6,292,-62,96,-19,3,145
Virginia,Bedford County,51019,0.6,0.56,0.31,0.47,0.52,0.71,-5,-45,50,12,35,19
Virginia,Bland County,51021,0.92,1.19,0.54,0.8,1.03,0.8,30,-55,49,29,-22,-13
Virginia,Botetourt County,51023,0.42,0.44,0.3,0.48,0.62,0.77,4,-32,60,29,25,85
Virginia,Brunswick County,51025,0.54,0.3,0.46,0.68,1.7,1.89,-45,54,47,151,11,250
